,x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
0,-771.2469482421875,12.338014602661133,random-0,random,0,0,14,4,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
1,-769.1381225585938,12.94154167175293,random-0,random,1,0,13,6,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,13,3,0,0,0,0,0,0,0,0,0,0
2,-766.28955078125,12.30893611907959,random-0,random,2,4,13,8,4,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0
3,-764.205322265625,12.401391983032227,random-0,random,3,4,12,10,4,0,0,0,0,0,0,0,0,2,0,2,0,4,0,2,0,12,3,1,0,0,0,0,0,0,0,0,0
4,-761.8515625,12.949968338012695,random-0,random,4,8,12,12,4,0,0,0,0,0,2,0,0,4,0,0,0,4,2,0,0,12,2,2,0,0,0,0,0,0,0,0,0
5,-759.9201049804688,13.015393257141113,random-0,random,5,8,11,14,4,0,0,0,0,0,0,0,2,0,0,0,4,0,2,4,2,11,3,2,0,0,0,0,0,0,0,0,0
6,-757.6192016601562,13.249799728393555,random-0,random,6,8,10,16,4,0,0,0,0,0,2,0,2,0,0,0,4,0,2,4,2,10,4,2,0,0,0,0,0,0,0,0,0
7,-755.9041748046875,12.961617469787598,random-0,random,7,12,10,18,4,0,0,0,2,4,0,0,0,4,0,0,0,2,4,2,0,10,3,3,0,0,0,0,0,0,0,0,0
8,-753.9371948242188,12.627199172973633,random-0,random,8,12,9,20,4,2,0,0,0,4,0,0,0,4,2,0,0,2,4,2,0,9,4,3,0,0,0,0,0,0,0,0,0
9,-751.8460693359375,12.773506164550781,random-0,random,9,12,8,22,4,2,2,0,0,4,0,0,0,4,2,0,0,2,4,2,0,8,5,3,0,0,0,0,0,0,0,0,0
10,-749.9052734375,12.706966400146484,random-0,random,10,16,8,24,4,4,0,0,2,4,0,0,0,4,2,0,0,2,4,2,0,8,4,4,0,0,0,0,0,0,0,0,0
11,-747.7649536132812,12.841216087341309,random-0,random,11,16,7,26,4,4,2,0,0,4,0,0,0,4,2,0,2,2,4,2,0,7,5,4,0,0,0,0,0,0,0,0,0
12,-745.13818359375,13.203869819641113,random-0,random,12,20,7,28,4,4,2,0,0,4,0,2,0,4,4,0,0,2,4,2,0,7,4,5,0,0,0,0,0,0,0,0,0
13,-741.426025390625,13.19483470916748,random-0,random,13,28,7,30,8,4,2,0,2,4,2,0,0,8,0,0,0,2,4,2,0,7,5,3,1,0,0,0,0,0,0,0,0
14,-739.3286743164062,13.178494453430176,random-0,random,14,32,7,32,8,4,4,0,0,4,2,0,0,8,0,0,2,2,4,2,0,7,4,4,1,0,0,0,0,0,0,0,0
15,-737.5111083984375,12.67025089263916,random-0,random,15,40,7,34,8,8,2,0,0,4,2,0,0,8,2,0,0,2,4,2,0,7,5,2,2,0,0,0,0,0,0,0,0
16,-735.4067993164062,12.818685531616211,random-0,random,16,40,6,36,8,8,2,0,0,4,2,0,2,8,2,0,0,2,4,2,0,6,6,2,2,0,0,0,0,0,0,0,0
